월,일,역번호,역명,승하,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,일계
2,5,3360,어린이회관,승차,13,20,66,114,87,60,83,49,63,75,72,59,89,123,46,36,24,20,9,1108
2,5,3360,어린이회관,하차,8,21,54,136,71,49,55,56,48,69,79,94,87,113,69,62,44,26,16,1157
2,5,3370,황금,승차,25,62,177,264,202,177,215,228,231,203,248,235,223,270,121,104,102,59,39,3185
2,5,3370,황금,하차,6,43,94,258,232,189,149,170,194,241,215,242,245,352,255,135,141,99,70,3330
2,5,3380,수성못,승차,23,40,101,164,137,117,113,89,114,130,151,120,135,190,77,71,77,63,23,1935
2,5,3380,수성못,하차,5,30,61,157,128,95,113,119,104,143,155,151,154,234,134,68,80,63,52,2046
2,5,3390,지산,승차,27,66,167,264,190,191,157,127,166,181,132,143,136,155,78,44,63,57,23,2367
2,5,3390,지산,하차,3,29,52,158,94,77,103,132,148,126,151,192,212,298,185,115,92,80,87,2334
2,5,3400,범물,승차,54,95,339,420,311,297,280,257,290,302,273,238,277,285,152,102,93,91,22,4178
2,5,3400,범물,하차,33,39,53,223,189,178,193,246,267,275,316,384,385,431,299,205,189,153,119,4177
2,5,3410,용지,승차,25,61,145,214,171,156,195,180,171,126,141,132,150,156,60,53,19,23,8,2186
2,5,3410,용지,하차,1,35,42,186,128,100,141,136,144,155,172,167,138,191,110,90,90,65,54,2145
2,6,1150,설화명곡,승차,58,108,358,522,305,246,336,277,265,232,210,227,416,465,210,118,94,43,13,4503
2,6,1150,설화명곡,하차,2,107,267,304,191,160,170,146,166,167,202,210,261,338,308,201,199,222,130,3751
2,6,1160,화원,승차,42,60,262,407,303,248,305,327,351,328,455,347,407,362,147,112,74,37,15,4589
2,6,1160,화원,하차,2,61,146,349,211,253,366,315,330,329,352,377,312,382,247,158,163,178,128,4659
2,6,1170,대곡,승차,64,183,492,866,616,410,436,411,415,402,394,385,466,593,259,160,151,97,30,6830
2,6,1170,대곡,하차,5,128,247,476,215,191,262,358,281,361,359,488,476,675,497,380,339,394,178,6310
2,6,1180,진천,승차,69,178,530,880,490,382,383,373,365,380,395,490,478,590,332,227,210,125,55,6932
2,6,1180,진천,하차,3,113,236,433,278,242,307,362,366,409,456,470,521,844,523,362,296,352,181,6754
2,6,1190,월배,승차,60,116,371,582,329,306,269,324,303,258,308,286,323,317,201,104,114,83,28,4682
2,6,1190,월배,하차,3,40,105,307,279,195,225,226,299,298,359,298,420,511,355,192,205,193,117,4627
2,6,1200,상인,승차,116,260,863,1368,936,684,773,757,729,655,752,714,723,898,473,486,390,423,179,12179
2,6,1200,상인,하차,15,154,241,671,585,473,471,602,636,741,725,848,1016,1538,1120,613,629,618,349,12045
2,6,1210,월촌,승차,55,131,399,662,407,321,309,311,344,307,290,287,279,276,152,86,80,69,29,4794
2,6,1210,월촌,하차,1,48,79,246,176,185,191,226,246,285,303,386,386,580,392,236,252,276,134,4628
2,6,1220,송현,승차,69,112,280,455,330,254,236,252,273,343,315,261,259,307,130,95,67,52,30,4120
2,6,1220,송현,하차,20,41,128,339,255,199,190,210,214,254,284,298,346,463,252,200,188,207,89,4177
2,6,1230,서부정류장,승차,75,121,387,652,582,438,503,599,619,718,740,698,700,801,409,250,196,155,63,8706
2,6,1230,서부정류장,하차,23,170,267,650,436,444,516,517,649,618,694,657,617,752,455,309,202,251,111,8338
2,6,1240,대명,승차,46,74,194,347,293,359,452,347,377,345,261,253,275,346,155,111,139,357,268,4999
2,6,1240,대명,하차,10,54,159,688,418,231,163,163,233,239,253,267,378,527,309,319,386,204,99,5100
2,6,1250,안지랑,승차,50,96,227,455,385,274,295,305,330,269,307,272,330,381,180,146,149,113,46,4610
2,6,1250,안지랑,하차,16,51,113,312,269,230,205,226,227,268,300,356,362,489,296,220,214,160,111,4425
2,6,1260,현충로,승차,57,114,226,370,310,216,209,238,285,270,255,252,303,333,179,100,101,146,45,4009
2,6,1260,현충로,하차,14,55,106,336,266,165,158,225,206,233,256,280,275,425,285,200,185,162,66,3898
2,6,1270,영대병원,승차,41,112,233,348,325,353,370,443,421,435,539,453,591,481,218,188,182,126,66,5925
2,6,1270,영대병원,하차,25,108,214,750,589,420,277,374,421,316,347,327,364,631,282,220,200,241,123,6229
2,6,1280,교대,승차,48,90,188,349,253,197,226,280,270,292,211,220,244,458,129,106,111,55,31,3758
2,6,1280,교대,하차,12,34,80,494,313,235,187,206,210,180,239,248,303,362,236,148,114,122,80,3803
2,6,1290,명덕1,승차,15,53,124,220,165,140,204,254,268,275,260,264,287,382,220,170,218,208,35,3762
2,6,1290,명덕1,하차,18,39,109,437,391,279,185,270,334,278,274,258,320,415,200,115,116,87,60,4185
2,6,1300,반월당1,승차,25,57,121,173,193,238,333,507,543,594,736,857,750,1045,614,744,645,520,255,8950
2,6,1300,반월당1,하차,38,89,275,1264,1275,923,938,1066,1052,1020,837,781,777,1006,498,286,160,140,95,12520
2,6,1310,중앙로,승차,37,82,112,195,187,262,396,551,685,848,1218,1552,1864,2257,1485,1343,1488,1432,414,16408
2,6,1310,중앙로,하차,54,150,462,1774,1357,995,1041,1651,1720,1654,1165,1111,1058,1445,790,339,229,137,109,17241
2,6,1320,대구역,승차,36,90,291,436,414,370,319,425,381,580,615,560,622,799,552,530,249,259,85,7613
2,6,1320,대구역,하차,29,138,337,718,684,522,498,498,501,542,558,549,467,568,246,180,205,135,76,7451
2,6,1330,칠성시장,승차,49,126,232,342,255,244,290,349,408,378,371,325,398,418,174,91,78,50,31,4609
2,6,1330,칠성시장,하차,86,118,213,517,311,287,329,308,334,284,363,286,280,285,146,108,84,101,81,4521
2,6,1340,신천,승차,72,186,385,551,306,290,304,331,297,306,348,307,331,454,198,140,115,90,18,5029
2,6,1340,신천,하차,28,54,154,527,281,228,188,259,261,300,300,376,435,606,318,253,207,166,109,5050
2,6,1350,동대구역,승차,44,116,304,661,662,558,675,840,814,950,848,871,1155,1502,1021,1013,602,557,209,13402
2,6,1350,동대구역,하차,43,352,642,1339,1093,1059,728,729,743,801,876,1035,935,1260,672,469,423,290,104,13593
2,6,1360,동구청,승차,76,111,229,413,263,196,173,231,245,222,232,210,307,270,119,75,83,60,27,3542
2,6,1360,동구청,하차,20,63,88,326,152,202,172,160,161,175,215,263,270,433,210,157,165,141,81,3454
2,6,1370,아양교,승차,68,127,342,561,380,301,282,317,277,344,288,328,398,473,195,163,143,93,44,5124
2,6,1370,아양교,하차,25,104,248,476,245,205,219,238,234,250,327,313,365,441,247,215,229,195,116,4692
2,6,1380,동촌,승차,26,53,139,219,188,149,139,123,134,144,144,135,149,399,75,64,44,31,12,2367
2,6,1380,동촌,하차,3,25,61,200,130,80,119,127,129,138,137,147,195,193,129,102,81,81,57,2134
2,6,1390,해안,승차,62,86,208,351,230,163,153,172,164,155,140,145,225,165,83,50,46,44,10,2652
2,6,1390,해안,하차,13,37,45,178,83,100,115,138,156,185,212,255,188,288,177,127,110,130,64,2601
2,6,1400,방촌,승차,55,102,228,379,289,199,189,219,209,201,181,181,268,233,103,65,61,51,25,3238
2,6,1400,방촌,하차,11,95,110,209,153,126,146,179,161,190,218,267,238,361,241,183,148,131,110,3277
2,6,1410,용계,승차,33,70,103,218,123,104,111,107,149,116,87,211,158,186,67,46,37,33,9,1968
2,6,1410,용계,하차,4,27,68,246,121,59,97,84,132,76,108,122,149,178,78,64,81,63,37,1794
2,6,1420,율하,승차,48,139,336,532,332,263,251,231,250,249,234,260,278,390,200,166,164,61,28,4412
2,6,1420,율하,하차,4,66,145,357,174,172,189,224,241,218,307,239,439,529,367,242,208,203,114,4438
2,6,1430,신기,승차,48,161,304,563,333,241,271,364,345,271,329,282,305,270,131,91,81,81,27,4498
2,6,1430,신기,하차,6,42,70,323,202,238,269,323,261,295,255,324,286,461,316,185,155,204,107,4322
2,6,1440,반야월,승차,25,69,178,272,145,113,101,132,134,114,142,130,186,254,103,73,66,54,22,2313
2,6,1440,반야월,하차,3,47,130,286,107,105,67,108,123,132,129,132,149,261,187,112,104,88,52,2322
2,6,1450,각산,승차,55,128,408,494,306,235,279,237,261,220,239,223,252,349,177,113,146,144,43,4309
2,6,1450,각산,하차,2,56,96,320,208,137,246,214,228,216,301,255,380,476,402,216,180,185,120,4238
2,6,1460,안심,승차,62,130,458,650,444,321,336,312,297,247,289,329,477,596,170,132,114,83,13,5460
2,6,1460,안심,하차,1,105,186,567,244,166,188,244,270,245,293,307,377,493,392,288,232,304,185,5087
2,6,2160,문양,승차,11,19,68,132,107,117,108,93,138,184,193,176,279,354,79,48,29,13,0,2148
2,6,2160,문양,하차,4,76,302,270,149,120,179,124,160,132,140,118,128,92,66,41,48,29,16,2194
2,6,2170,다사,승차,37,92,335,355,188,142,125,128,162,124,149,168,206,192,100,46,28,10,10,2597
2,6,2170,다사,하차,0,45,99,206,67,81,103,112,107,118,132,185,213,299,183,123,147,148,96,2464
2,6,2180,대실,승차,57,172,659,843,449,376,300,332,368,291,399,360,500,580,268,245,170,161,50,6580
2,6,2180,대실,하차,1,113,399,483,250,223,272,265,354,331,458,434,579,724,533,303,298,279,166,6465
2,6,2190,강창,승차,29,100,350,462,362,366,382,301,322,399,487,475,813,677,290,228,173,178,28,6422
2,6,2190,강창,하차,8,281,669,846,400,269,245,242,396,288,292,265,321,434,290,221,195,237,129,6028
2,6,2200,계명대,승차,48,101,363,532,320,262,209,244,275,252,272,417,565,820,297,276,214,159,90,5716
2,6,2200,계명대,하차,5,168,634,698,367,177,155,211,201,248,234,318,323,524,372,223,213,258,193,5522
2,6,2210,성서산업단지,승차,36,123,333,537,295,201,221,239,251,238,260,330,631,827,332,296,208,151,46,5555
2,6,2210,성서산업단지,하차,5,240,640,786,286,139,134,211,211,240,241,332,371,566,381,219,207,167,120,5496
2,6,2220,이곡,승차,62,124,391,625,354,273,214,232,259,232,254,222,291,335,143,140,74,61,33,4319
2,6,2220,이곡,하차,12,59,248,285,125,107,155,188,223,186,237,260,321,459,297,181,176,143,179,3841
2,6,2230,용산,승차,89,164,652,1006,565,376,381,422,477,408,505,479,534,614,304,232,193,132,54,7587
2,6,2230,용산,하차,26,151,251,579,366,241,350,327,397,380,501,454,666,994,489,354,353,337,181,7397
2,6,2240,죽전,승차,54,150,446,700,366,272,243,280,286,285,320,349,388,496,262,185,187,124,54,5447
2,6,2240,죽전,하차,21,105,154,425,278,212,196,246,269,275,314,363,444,819,424,217,249,263,138,5412
2,6,2250,감삼,승차,114,215,497,720,477,342,417,420,489,446,457,476,554,643,249,174,229,125,60,7104
2,6,2250,감삼,하차,19,80,212,605,378,310,308,366,354,429,450,525,538,846,459,267,230,251,140,6767
2,6,2260,두류,승차,66,185,446,614,465,353,471,485,508,492,472,547,517,770,344,227,265,189,86,7502
2,6,2260,두류,하차,20,114,375,825,487,364,385,399,396,456,547,497,585,889,437,323,278,260,117,7754
2,6,2270,내당,승차,71,169,375,475,325,210,228,235,292,339,270,251,313,425,152,100,83,66,18,4397
2,6,2270,내당,하차,24,59,129,446,297,158,204,216,236,211,300,315,382,490,296,190,222,166,72,4413
2,6,2280,반고개,승차,78,181,361,416,253,170,207,209,244,209,216,256,245,348,149,112,81,77,23,3835
2,6,2280,반고개,하차,19,86,121,403,216,156,168,195,181,224,276,251,330,462,278,167,153,160,78,3924
2,6,2290,청라언덕2,승차,35,77,237,336,220,166,224,290,305,348,487,407,508,538,196,100,101,80,18,4673
2,6,2290,청라언덕2,하차,10,62,166,535,296,306,294,287,291,316,327,244,255,320,183,125,138,116,65,4336
2,6,2300,반월당2,승차,99,132,195,320,308,513,756,1125,1400,1635,1762,1980,2193,2739,1885,1863,1976,1919,736,23536
2,6,2300,반월당2,하차,32,109,491,2146,1971,1511,1461,1643,1755,1588,1580,1361,1657,2082,960,428,267,219,169,21430
2,6,2310,경대병원,승차,26,83,227,319,266,310,426,387,289,363,490,525,726,950,357,273,235,214,119,6585
2,6,2310,경대병원,하차,20,113,383,1488,766,460,438,346,459,436,422,317,363,529,303,168,165,120,79,7375
2,6,2320,대구은행,승차,50,135,411,566,326,282,295,336,366,329,373,345,403,694,289,194,246,175,66,5881
2,6,2320,대구은행,하차,13,85,238,910,337,240,285,261,328,288,367,366,493,651,390,211,226,236,96,6021
2,6,2330,범어,승차,22,103,279,496,328,335,486,466,476,478,645,592,767,1383,422,361,323,258,102,8322
2,6,2330,범어,하차,29,138,422,1532,761,431,416,419,506,525,410,424,499,728,399,213,215,198,121,8386
2,6,2340,수성구청,승차,39,83,246,422,285,201,228,254,215,258,321,256,290,497,315,239,288,413,59,4909
2,6,2340,수성구청,하차,12,68,156,431,295,216,201,226,306,313,380,461,399,604,381,155,165,144,114,5027
2,6,2350,만촌,승차,34,105,272,370,245,218,182,281,215,203,236,218,251,290,189,120,133,198,23,3783
2,6,2350,만촌,하차,18,41,123,285,175,143,148,168,173,175,294,249,290,479,275,168,202,185,92,3683
2,6,2360,담티,승차,11,59,188,351,198,148,165,302,201,162,176,147,174,207,117,75,71,94,30,2876
2,6,2360,담티,하차,9,28,161,255,97,111,104,137,127,164,207,206,234,369,221,123,102,156,84,2895
2,6,2370,연호,승차,8,24,61,118,40,26,30,40,28,33,39,38,67,130,31,9,27,11,4,764
2,6,2370,연호,하차,1,14,31,75,43,20,24,30,26,32,18,31,52,68,30,31,24,30,12,592
2,6,2380,대공원,승차,6,12,18,32,39,25,17,28,24,33,26,45,63,107,47,11,15,5,6,559
2,6,2380,대공원,하차,1,17,32,127,50,17,18,14,31,25,15,15,24,42,11,13,23,16,8,499
2,6,2390,고산,승차,27,87,269,410,216,137,119,172,140,145,165,152,160,175,62,47,38,51,16,2588
2,6,2390,고산,하차,2,33,61,152,97,84,102,129,126,124,158,164,203,404,235,132,152,154,75,2587
2,6,2400,신매,승차,70,207,558,794,392,297,325,432,382,487,389,380,421,384,242,178,201,186,88,6413
2,6,2400,신매,하차,2,58,106,279,320,257,308,344,420,409,470,459,625,954,600,348,286,407,198,6850
2,6,2410,사월,승차,37,134,524,644,324,220,208,255,260,236,233,242,261,292,133,112,61,59,29,4264
2,6,2410,사월,하차,6,43,110,248,122,121,145,182,205,212,216,281,302,525,372,218,247,277,170,4002
2,6,2420,정평,승차,60,134,472,674,380,261,214,247,259,248,227,210,274,285,112,83,89,69,24,4322
2,6,2420,정평,하차,4,85,94,175,116,95,142,195,168,229,231,274,369,557,369,240,246,235,204,4028
2,6,2430,임당,승차,51,114,393,533,243,164,147,153,177,168,127,155,224,298,86,67,65,38,12,3215
2,6,2430,임당,하차,0,44,92,201,92,94,107,112,108,105,170,179,240,397,244,152,157,147,115,2756
2,6,2440,영남대,승차,65,124,335,529,310,247,257,330,335,308,338,456,700,661,252,227,238,212,78,6002
2,6,2440,영남대,하차,2,107,196,305,384,219,225,270,268,265,302,323,361,556,400,303,270,444,357,5557
2,6,3120,칠곡경대병원,승차,8,8,28,52,69,83,100,50,60,79,104,101,173,170,46,33,32,11,2,1209
2,6,3120,칠곡경대병원,하차,0,37,122,224,103,88,66,76,71,72,53,48,50,49,32,32,13,10,11,1157
2,6,3130,학정,승차,4,4,37,34,18,11,19,24,27,27,18,13,22,11,4,4,1,3,2,283
2,6,3130,학정,하차,0,3,11,23,17,12,9,18,14,20,31,25,30,30,15,10,8,11,10,297
2,6,3140,팔거,승차,32,78,319,354,260,135,188,210,227,236,332,268,333,303,218,178,225,240,67,4203
2,6,3140,팔거,하차,1,68,113,306,258,174,278,209,300,283,310,263,328,599,362,194,176,148,137,4507
2,6,3150,동천,승차,28,56,248,333,154,143,110,105,116,117,92,114,115,119,52,34,40,36,5,2017
2,6,3150,동천,하차,0,16,49,120,72,64,90,93,111,86,106,157,136,230,170,93,92,98,96,1879
2,6,3160,칠곡운암,승차,42,112,424,520,314,256,246,240,268,247,240,205,205,214,115,79,83,59,16,3885
2,6,3160,칠곡운암,하차,1,35,77,220,193,130,147,208,199,238,219,300,302,531,301,183,182,174,126,3766
2,6,3170,구암,승차,30,60,203,239,139,104,215,133,154,123,154,134,165,148,63,54,45,51,20,2234
2,6,3170,구암,하차,3,12,80,152,77,83,90,94,116,127,131,148,182,259,149,93,121,103,74,2094
2,6,3180,태전,승차,26,43,189,257,154,119,111,98,155,111,121,90,132,134,64,42,55,35,10,1946
2,6,3180,태전,하차,1,24,45,121,73,53,84,119,102,116,179,159,201,278,180,108,103,120,68,2134
2,6,3190,매천,승차,19,54,198,329,173,190,138,117,127,140,104,105,135,175,96,39,30,28,12,2209
2,6,3190,매천,하차,5,27,74,121,52,73,63,92,115,98,169,156,181,282,152,97,119,101,70,2047
2,6,3200,매천시장,승차,9,46,149,215,108,66,77,83,101,94,75,107,128,120,55,26,21,32,12,1524
2,6,3200,매천시장,하차,5,37,49,101,42,45,64,85,66,81,70,96,121,163,94,70,76,68,49,1382
2,6,3210,팔달,승차,15,28,103,143,94,62,75,60,83,59,66,72,80,104,22,28,14,9,7,1124
2,6,3210,팔달,하차,3,19,52,106,40,52,48,60,74,67,75,93,110,139,87,58,53,53,33,1222
2,6,3220,공단,승차,7,17,45,81,77,56,63,62,57,63,84,100,228,272,71,48,26,19,12,1388
2,6,3220,공단,하차,5,70,272,256,69,61,60,47,55,53,50,53,52,49,22,17,20,8,6,1225
2,6,3230,만평,승차,19,39,88,104,95,72,97,117,101,81,100,101,186,313,92,66,54,33,31,1789
2,6,3230,만평,하차,4,51,184,229,80,76,65,72,75,76,112,119,86,111,80,46,33,41,21,1561
2,6,3240,팔달시장,승차,18,68,169,225,155,144,196,204,166,176,183,204,240,256,90,65,34,33,10,2636
2,6,3240,팔달시장,하차,7,51,133,193,167,164,174,189,179,207,192,194,165,194,101,77,74,52,28,2541
2,6,3250,원대,승차,21,52,101,169,93,75,71,100,91,107,77,60,119,215,63,40,37,28,21,1540
2,6,3250,원대,하차,7,30,111,201,77,78,62,67,66,95,89,80,134,148,76,43,44,37,20,1465
2,6,3260,북구청,승차,30,99,202,289,211,170,139,156,190,225,195,202,321,601,193,153,144,105,29,3654
2,6,3260,북구청,하차,12,69,163,786,186,143,197,187,167,167,220,254,276,353,203,113,115,118,55,3784
2,6,3270,달성공원,승차,12,25,74,95,63,58,94,103,79,97,164,155,155,248,55,37,43,43,24,1624
2,6,3270,달성공원,하차,15,34,126,292,113,87,112,112,133,113,80,90,83,109,40,26,27,29,25,1646
2,6,3280,서문시장,승차,20,32,71,140,125,181,255,348,415,452,603,547,665,549,216,98,89,45,16,4867
2,6,3280,서문시장,하차,19,57,179,536,473,456,541,488,472,507,404,331,179,207,106,60,51,38,19,5123
2,6,3290,청라언덕3,승차,18,34,78,145,109,72,83,102,110,64,130,118,135,190,81,45,74,23,12,1623
2,6,3290,청라언덕3,하차,22,57,52,251,105,104,89,85,105,101,126,104,119,99,71,50,37,39,28,1644
2,6,3300,남산,승차,20,84,182,295,150,134,152,167,192,173,196,208,211,311,136,106,113,86,44,2960
2,6,3300,남산,하차,4,37,75,364,208,179,142,167,177,146,213,178,233,355,195,106,105,95,49,3028
2,6,3310,명덕3,승차,7,31,65,167,83,93,199,198,209,178,212,222,186,295,144,141,120,156,47,2753
2,6,3310,명덕3,하차,1,29,83,256,243,220,142,162,197,153,180,167,203,312,149,70,60,65,28,2720
2,6,3320,건들바위,승차,6,18,78,93,86,59,70,97,82,79,81,72,113,117,49,44,40,25,7,1216
2,6,3320,건들바위,하차,0,32,51,168,110,79,58,73,68,61,60,88,89,132,65,37,23,29,21,1244
2,6,3330,대봉교,승차,17,48,118,191,120,128,130,147,169,163,172,231,182,258,156,227,57,44,18,2576
2,6,3330,대봉교,하차,3,25,75,222,312,186,144,176,178,212,241,193,217,259,112,66,53,36,41,2751
2,6,3340,수성시장,승차,12,45,139,240,163,155,174,217,183,169,243,202,222,292,159,93,107,75,24,2914
2,6,3340,수성시장,하차,3,36,124,323,204,163,125,153,207,195,201,178,232,289,141,80,77,60,34,2825
2,6,3350,수성구민운동장,승차,9,33,121,214,135,98,110,107,127,111,130,126,134,170,89,64,65,40,38,1921
2,6,3350,수성구민운동장,하차,4,23,51,188,82,85,92,105,103,117,150,151,132,222,111,65,96,52,36,1865
2,6,3360,어린이회관,승차,9,17,52,108,83,50,65,55,84,59,72,57,94,112,47,30,29,21,12,1056
2,6,3360,어린이회관,하차,3,21,41,116,68,45,44,56,54,55,54,82,69,124,65,53,42,30,17,1039
2,6,3370,황금,승차,27,50,139,254,161,185,197,232,199,259,251,225,258,286,134,94,91,64,28,3134
2,6,3370,황금,하차,3,39,104,262,179,172,153,170,194,211,218,232,217,364,193,133,100,110,89,3143
2,6,3380,수성못,승차,22,41,87,152,147,88,94,85,127,130,144,138,136,178,92,62,70,79,32,1904
2,6,3380,수성못,하차,0,33,53,135,114,107,106,79,135,101,130,168,186,264,138,93,80,56,49,2027
2,6,3390,지산,승차,26,65,149,259,205,156,122,132,165,191,219,125,129,149,74,42,54,42,7,2311
2,6,3390,지산,하차,2,24,44,149,83,76,106,152,133,116,142,173,210,272,163,97,85,87,72,2186
2,6,3400,범물,승차,46,99,291,399,295,244,275,233,280,268,260,243,252,265,143,93,104,68,31,3889
2,6,3400,범물,하차,5,31,43,212,197,182,163,211,216,279,303,317,344,453,289,193,164,161,107,3870
2,6,3410,용지,승차,19,73,128,210,169,131,156,200,200,154,159,155,144,163,56,41,25,22,4,2209
2,6,3410,용지,하차,1,37,67,199,138,139,154,141,142,171,166,174,142,187,105,78,69,58,51,2219
2,7,1150,설화명곡,승차,51,98,383,521,334,230,223,236,315,282,227,298,428,582,215,121,76,78,7,4705
2,7,1150,설화명곡,하차,1,112,217,295,157,110,151,152,211,161,230,235,336,382,312,229,209,212,146,3858
2,7,1160,화원,승차,45,78,249,393,294,220,259,285,281,230,359,300,345,408,160,120,80,48,15,4169
2,7,1160,화원,하차,2,67,134,277,168,199,278,215,215,242,232,325,253,361,322,199,182,210,147,4028
2,7,1170,대곡,승차,70,173,526,847,570,462,416,494,453,465,470,411,471,606,365,205,145,128,45,7322
2,7,1170,대곡,하차,4,118,259,497,243,212,246,316,300,389,423,536,484,726,537,363,354,432,219,6658
2,7,1180,진천,승차,108,189,525,901,486,388,361,397,402,390,372,436,580,657,393,265,229,162,66,7307
2,7,1180,진천,하차,10,104,232,429,311,251,331,302,383,361,414,513,597,786,638,381,338,394,220,6995
2,7,1190,월배,승차,68,125,356,590,390,278,267,261,279,295,291,319,323,370,212,121,129,108,39,4821
2,7,1190,월배,하차,6,49,108,308,277,172,273,266,334,331,370,330,402,548,356,200,222,209,137,4898
2,7,1200,상인,승차,117,257,895,1413,901,686,782,717,790,734,762,714,820,1042,593,558,454,431,180,12846
2,7,1200,상인,하차,6,154,251,650,676,455,584,656,671,708,845,842,1181,1647,1242,731,734,639,417,13089
2,7,1210,월촌,승차,52,131,403,625,430,349,295,333,338,308,319,280,300,351,172,97,90,72,37,4982
2,7,1210,월촌,하차,6,54,76,247,180,179,190,264,254,306,299,441,397,623,427,253,298,252,192,4938
2,7,1220,송현,승차,67,111,284,491,330,258,282,264,319,324,281,264,268,323,159,95,91,73,42,4326
2,7,1220,송현,하차,10,51,120,380,210,201,209,255,232,225,249,310,341,448,311,181,190,225,118,4266
2,7,1230,서부정류장,승차,74,114,345,660,568,501,632,725,690,819,908,833,820,1003,546,337,257,169,61,10062
2,7,1230,서부정류장,하차,28,162,302,657,511,539,608,580,750,779,854,775,822,851,542,344,289,240,128,9761
2,7,1240,대명,승차,46,70,202,387,299,304,343,408,424,357,326,275,299,383,164,112,117,628,248,5392
2,7,1240,대명,하차,13,114,127,661,402,212,182,165,221,246,274,263,367,552,533,490,364,163,76,5425
2,7,1250,안지랑,승차,52,109,205,499,361,312,290,303,290,312,340,279,342,360,201,161,136,112,44,4708
2,7,1250,안지랑,하차,20,48,90,303,248,227,215,257,231,315,289,358,388,579,361,228,218,165,105,4645
2,7,1260,현충로,승차,39,117,213,384,330,216,212,246,284,295,323,304,342,362,154,111,136,106,62,4236
2,7,1260,현충로,하차,9,65,102,364,266,152,188,222,199,254,239,311,285,484,218,222,220,143,98,4041
2,7,1270,영대병원,승차,55,113,246,359,334,342,359,400,411,441,397,494,626,540,228,204,144,135,79,5907
2,7,1270,영대병원,하차,33,119,235,669,469,378,283,319,369,349,329,352,349,603,320,258,227,222,125,6008
2,7,1280,교대,승차,39,81,194,342,261,260,236,356,251,258,215,225,293,499,166,107,91,77,39,3990
2,7,1280,교대,하차,15,33,129,591,293,210,214,196,238,210,237,248,300,331,232,176,154,158,86,4051
2,7,1290,명덕1,승차,21,52,103,193,176,204,201,224,236,282,239,277,372,428,219,170,194,198,43,3832
2,7,1290,명덕1,하차,22,44,184,445,322,210,246,231,275,271,269,298,324,416,229,147,124,113,68,4238
2,7,1300,반월당1,승차,28,72,121,170,206,226,375,563,559,696,752,868,891,1099,728,785,644,511,256,9550
2,7,1300,반월당1,하차,50,91,235,1264,1349,1035,970,1136,1025,1151,930,862,781,1223,638,390,274,202,144,13750
2,7,1310,중앙로,승차,46,74,127,184,219,293,407,557,769,1008,1312,1679,1965,2359,1658,1429,1453,1384,481,17404
2,7,1310,중앙로,하차,56,148,442,1792,1362,1062,1139,1694,1983,1663,1250,1221,1050,1584,945,500,308,205,135,18539
2,7,1320,대구역,승차,40,91,274,419,400,378,402,511,475,687,678,640,734,913,660,593,272,291,75,8533
2,7,1320,대구역,하차,31,147,320,770,713,591,523,626,577,670,629,586,527,697,376,202,230,167,92,8474
2,7,1330,칠성시장,승차,52,135,230,381,285,292,341,385,425,413,448,429,453,487,168,125,78,61,32,5220
2,7,1330,칠성시장,하차,87,135,256,497,375,325,416,368,380,372,432,332,342,359,158,161,91,104,77,5267
2,7,1340,신천,승차,76,159,360,586,346,298,359,397,329,288,375,319,371,521,193,133,124,117,33,5384
2,7,1340,신천,하차,21,74,154,522,303,256,239,291,257,315,333,400,416,652,356,240,169,199,97,5294
2,7,1350,동대구역,승차,38,108,278,684,579,623,812,894,853,1017,1029,984,1367,1835,1587,1571,1131,850,255,16495
2,7,1350,동대구역,하차,35,337,638,1405,1065,1127,784,943,862,1030,1087,1313,1186,2059,1148,715,521,306,180,16741
2,7,1360,동구청,승차,71,120,230,415,292,199,169,275,275,245,197,245,300,335,126,93,78,57,34,3756
2,7,1360,동구청,하차,23,78,95,325,171,199,204,264,205,222,212,259,282,434,242,132,147,132,99,3725
2,7,1370,아양교,승차,79,135,342,595,412,281,348,317,314,305,337,367,372,552,244,139,133,83,43,5398
2,7,1370,아양교,하차,20,105,225,497,307,191,231,263,269,273,315,306,356,464,277,214,232,205,115,4865
2,7,1380,동촌,승차,19,54,138,248,186,148,136,139,149,155,163,154,172,180,80,47,41,39,12,2260
2,7,1380,동촌,하차,3,27,57,201,127,95,108,175,131,138,153,145,193,211,169,103,93,91,74,2294
2,7,1390,해안,승차,55,101,202,367,244,179,149,166,193,181,168,167,165,195,88,54,44,51,25,2794
2,7,1390,해안,하차,11,40,52,155,104,107,115,169,141,173,192,228,186,318,199,138,111,133,77,2649
2,7,1400,방촌,승차,61,117,206,373,292,222,209,225,235,204,182,209,289,268,140,82,54,35,25,3428
2,7,1400,방촌,하차,13,85,130,205,172,138,160,200,185,187,244,282,282,398,249,148,148,153,125,3504
2,7,1410,용계,승차,43,54,108,231,140,111,111,122,150,139,120,186,202,204,95,41,49,25,14,2145
2,7,1410,용계,하차,7,36,75,233,134,66,104,135,101,90,135,112,141,170,115,64,97,57,39,1911
2,7,1420,율하,승차,65,124,317,561,306,265,288,274,320,279,261,301,323,450,223,178,172,117,46,4870
2,7,1420,율하,하차,6,60,147,352,192,209,239,203,234,277,332,367,431,574,446,235,233,217,144,4898
