월,일,역번호,역명,승하,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,일계
3,7,1150,설화명곡,하차,5,67,84,87,43,28,44,62,67,56,44,58,52,89,53,44,40,40,24,987
3,7,1160,화원,승차,30,22,50,85,82,52,49,66,53,68,46,48,66,52,18,38,16,17,2,860
3,7,1160,화원,하차,3,27,42,54,48,45,40,52,48,49,61,57,66,64,47,32,33,29,22,819
3,7,1170,대곡,승차,32,56,94,141,141,133,89,106,117,77,64,69,115,82,55,46,37,24,11,1489
3,7,1170,대곡,하차,3,64,65,89,72,52,54,77,91,74,86,81,105,119,75,54,58,64,29,1312
3,7,1180,진천,승차,28,52,85,134,138,100,96,90,105,79,91,89,100,90,55,55,65,54,25,1531
3,7,1180,진천,하차,4,55,54,135,106,76,75,94,105,111,92,108,102,148,70,61,53,25,21,1495
3,7,1190,월배,승차,40,43,78,88,88,77,73,84,83,62,59,46,80,50,34,23,31,23,11,1073
3,7,1190,월배,하차,7,20,47,86,61,72,44,58,81,67,65,59,89,75,64,34,28,29,20,1006
3,7,1200,상인,승차,57,78,143,169,230,137,151,180,166,163,122,145,167,221,69,55,65,78,39,2435
3,7,1200,상인,하차,4,79,68,137,181,183,130,126,181,154,169,166,199,264,124,107,85,82,67,2506
3,7,1210,월촌,승차,35,50,81,101,117,95,77,97,78,69,63,49,44,45,31,21,20,12,7,1092
3,7,1210,월촌,하차,3,18,22,61,61,39,57,72,71,63,97,62,104,134,68,41,51,44,28,1096
3,7,1220,송현,승차,38,42,78,115,101,75,67,62,90,59,62,60,60,61,38,37,24,15,22,1106
3,7,1220,송현,하차,15,29,42,78,45,48,63,72,55,70,56,87,90,105,64,49,38,43,34,1083
3,7,1230,서부정류장,승차,36,56,85,136,145,127,146,162,158,172,168,159,167,133,86,54,32,22,30,2074
3,7,1230,서부정류장,하차,15,82,87,145,135,131,151,166,134,173,131,126,143,147,82,73,62,47,32,2062
3,7,1240,대명,승차,25,35,42,81,59,59,47,33,41,34,48,38,24,25,18,16,15,7,8,655
3,7,1240,대명,하차,5,18,15,31,39,37,29,47,48,36,30,52,49,86,43,22,26,20,15,648
3,7,1250,안지랑,승차,23,57,71,93,95,94,75,75,84,90,66,66,63,67,39,23,28,22,11,1142
3,7,1250,안지랑,하차,5,33,39,80,59,59,60,59,71,70,91,88,82,117,60,45,37,35,29,1119
3,7,1260,현충로,승차,25,48,53,77,75,63,62,43,51,47,64,43,48,31,36,22,20,31,14,853
3,7,1260,현충로,하차,14,48,28,42,31,41,34,51,51,49,61,56,74,109,56,28,36,42,13,864
3,7,1270,영대병원,승차,37,46,87,91,81,67,61,79,96,94,86,76,67,72,40,42,36,30,24,1212
3,7,1270,영대병원,하차,9,59,42,81,67,63,42,74,74,90,87,81,80,143,76,48,49,44,31,1240
3,7,1280,교대,승차,31,44,54,82,68,65,56,61,74,59,42,46,67,48,51,27,16,14,14,919
3,7,1280,교대,하차,10,23,36,57,59,41,44,54,50,54,65,64,60,105,38,30,31,32,36,889
3,7,1290,명덕1,승차,18,30,38,43,52,52,48,44,64,50,35,40,47,68,30,27,17,18,14,735
3,7,1290,명덕1,하차,5,13,27,60,62,46,48,48,69,60,66,43,57,82,43,29,20,16,11,805
3,7,1300,반월당1,승차,18,18,35,35,55,63,105,134,142,157,192,144,178,200,169,74,72,58,114,1963
3,7,1300,반월당1,하차,17,30,63,182,268,313,175,207,243,208,185,129,124,137,67,48,38,21,36,2491
3,7,1310,중앙로,승차,23,20,46,55,44,82,117,171,156,204,210,262,286,325,184,156,141,115,64,2661
3,7,1310,중앙로,하차,29,49,85,216,226,300,198,264,309,252,230,156,153,162,94,51,38,32,40,2884
3,7,1320,대구역,승차,24,36,60,77,96,107,114,139,124,187,179,124,179,326,89,82,43,48,21,2055
3,7,1320,대구역,하차,33,47,84,154,198,320,161,164,172,149,120,108,88,126,50,29,35,19,21,2078
3,7,1330,칠성시장,승차,40,58,90,91,94,98,91,117,104,120,126,122,118,85,48,20,31,14,9,1476
3,7,1330,칠성시장,하차,58,66,107,149,113,75,95,111,102,123,107,95,80,66,34,21,22,16,19,1459
3,7,1340,신천,승차,41,71,82,81,95,73,55,90,92,60,67,62,70,46,36,25,26,21,16,1109
3,7,1340,신천,하차,24,35,47,76,69,64,64,68,75,67,83,81,96,111,61,31,30,25,36,1143
3,7,1350,동대구역,승차,34,52,65,97,136,116,113,129,145,189,173,201,260,545,140,109,129,114,48,2795
3,7,1350,동대구역,하차,17,108,135,230,308,417,221,194,235,195,233,173,202,168,123,69,63,55,37,3183
3,7,1360,동구청,승차,55,53,55,79,86,68,56,62,64,56,62,51,57,41,34,34,26,24,12,975
3,7,1360,동구청,하차,12,36,33,60,53,46,48,63,61,45,80,51,77,87,56,49,34,25,28,944
3,7,1370,아양교,승차,39,48,77,97,99,96,60,75,73,85,60,87,84,66,59,32,30,27,18,1212
3,7,1370,아양교,하차,16,48,54,78,50,66,74,82,73,78,68,61,99,105,60,40,44,26,40,1162
3,7,1380,동촌,승차,15,30,44,41,51,41,31,36,34,35,33,33,38,39,19,16,13,7,14,570
3,7,1380,동촌,하차,2,13,26,33,29,34,28,32,49,32,37,51,36,57,32,14,18,19,18,560
3,7,1390,해안,승차,43,35,66,66,55,62,47,31,45,42,51,43,37,25,26,22,21,13,6,736
3,7,1390,해안,하차,7,13,16,53,22,37,34,49,40,43,46,45,58,69,38,30,22,11,14,647
3,7,1400,방촌,승차,36,45,61,87,81,55,58,65,59,56,59,48,72,50,24,23,17,24,12,932
3,7,1400,방촌,하차,20,35,24,42,54,65,48,48,42,43,57,69,111,88,63,34,26,30,27,926
3,7,1410,용계,승차,28,27,29,34,40,40,21,35,32,26,29,20,38,34,13,3,12,9,12,482
3,7,1410,용계,하차,2,11,35,24,20,19,31,32,21,22,36,37,38,35,27,13,14,18,15,450
3,7,1420,율하,승차,64,43,68,75,97,89,60,71,81,69,96,84,79,80,91,51,32,25,22,1277
3,7,1420,율하,하차,3,46,50,96,59,88,76,67,82,87,74,85,93,127,70,40,27,34,35,1239
3,7,1430,신기,승차,36,63,76,99,99,87,90,72,70,58,59,66,58,44,29,15,21,5,5,1052
3,7,1430,신기,하차,5,36,27,52,45,58,46,65,55,76,55,83,91,120,66,30,35,36,43,1024
3,7,1440,반야월,승차,17,16,38,42,36,35,45,49,60,43,30,47,64,32,14,14,8,15,13,618
3,7,1440,반야월,하차,5,19,44,44,47,27,27,41,55,37,40,27,44,68,33,16,24,16,15,629
3,7,1450,각산,승차,20,34,61,77,67,66,47,65,69,41,51,53,59,48,37,32,23,27,17,894
3,7,1450,각산,하차,1,28,39,51,58,51,53,57,81,56,58,55,77,76,51,42,24,28,21,907
3,7,1460,안심,승차,28,49,69,116,121,97,81,71,77,93,68,81,84,67,46,36,32,25,5,1246
3,7,1460,안심,하차,4,51,62,77,55,43,61,70,63,81,65,62,101,106,60,47,51,49,25,1133
3,7,2160,문양,승차,2,9,14,64,36,57,22,49,63,61,84,80,95,72,42,19,8,4,0,781
3,7,2160,문양,하차,0,38,105,86,65,56,42,86,62,49,55,39,34,32,13,22,9,6,3,802
3,7,2170,다사,승차,32,34,45,59,49,57,44,38,41,29,27,44,34,38,20,15,9,5,8,628
3,7,2170,다사,하차,0,31,30,46,38,27,40,28,44,38,38,31,40,47,31,22,18,30,23,602
3,7,2180,대실,승차,30,49,110,136,109,97,95,124,126,95,97,80,109,56,50,57,39,31,19,1509
3,7,2180,대실,하차,1,54,89,128,92,75,86,76,77,82,79,93,106,121,72,48,37,32,26,1374
3,7,2190,강창,승차,24,34,105,117,60,68,56,87,70,89,121,95,103,64,40,34,32,78,12,1289
3,7,2190,강창,하차,6,117,117,134,47,50,53,63,95,75,37,82,66,82,52,51,62,38,38,1265
3,7,2200,계명대,승차,32,50,83,130,81,82,62,74,72,77,87,99,158,95,52,45,50,38,9,1376
3,7,2200,계명대,하차,2,66,160,126,45,30,42,71,86,87,69,78,83,98,100,53,57,35,40,1328
3,7,2210,성서산업단지,승차,25,45,97,120,76,58,72,106,100,82,106,137,188,83,40,43,30,39,20,1467
3,7,2210,성서산업단지,하차,3,107,227,115,65,43,52,64,92,79,77,76,99,87,70,48,41,32,23,1400
3,7,2220,이곡,승차,28,51,91,109,81,62,66,83,83,60,56,41,65,56,35,17,26,16,11,1037
3,7,2220,이곡,하차,8,41,68,77,41,32,41,51,59,49,61,60,56,101,52,25,36,40,36,934
3,7,2230,용산,승차,72,54,95,141,118,90,100,88,114,104,80,98,125,100,43,49,48,33,17,1569
3,7,2230,용산,하차,25,65,66,102,74,82,73,92,128,102,124,84,122,150,87,69,50,48,36,1579
3,7,2240,죽전,승차,36,55,100,132,121,90,62,91,107,88,69,70,81,69,39,40,40,23,21,1334
3,7,2240,죽전,하차,14,60,61,120,72,55,43,86,79,82,77,78,107,113,73,54,51,43,28,1296
3,7,2250,감삼,승차,54,93,145,149,146,105,96,116,132,114,106,100,93,87,77,58,39,34,22,1766
3,7,2250,감삼,하차,11,28,71,103,82,92,112,104,123,120,134,133,160,160,104,40,46,59,22,1704
3,7,2260,두류,승차,45,80,118,139,99,90,102,123,108,92,91,100,91,81,41,54,28,32,10,1524
3,7,2260,두류,하차,9,37,64,92,79,87,106,91,122,114,106,108,141,123,80,68,53,47,37,1564
3,7,2270,내당,승차,48,69,106,107,84,81,59,59,83,74,65,52,73,54,43,38,185,33,11,1324
3,7,2270,내당,하차,8,26,38,73,56,53,65,94,87,70,74,110,114,120,82,53,29,38,24,1214
3,7,2280,반고개,승차,56,88,116,87,87,80,56,78,78,42,53,54,56,48,30,31,25,25,12,1102
3,7,2280,반고개,하차,16,58,52,89,52,64,43,73,64,76,71,99,105,90,47,39,27,34,17,1116
3,7,2290,청라언덕2,승차,19,25,45,56,49,63,61,95,93,83,76,82,80,52,40,15,17,19,8,978
3,7,2290,청라언덕2,하차,12,49,48,110,71,65,66,65,62,76,47,66,40,54,27,29,17,22,17,943
3,7,2300,반월당2,승차,32,39,58,64,79,162,195,279,310,365,384,392,406,517,353,196,175,145,68,4219
3,7,2300,반월당2,하차,21,36,94,259,436,400,322,320,359,342,313,277,213,196,100,62,57,62,28,3897
3,7,2310,경대병원,승차,18,30,50,74,68,80,74,116,93,84,87,78,83,79,62,43,34,43,26,1222
3,7,2310,경대병원,하차,14,51,107,224,126,86,75,62,94,68,63,51,56,82,46,33,38,25,24,1325
3,7,2320,대구은행,승차,30,58,69,91,76,71,69,88,73,73,65,61,71,58,43,39,27,27,15,1104
3,7,2320,대구은행,하차,8,48,48,137,96,87,46,76,84,66,58,82,76,92,48,44,30,37,31,1194
3,7,2330,범어,승차,14,30,43,88,60,56,96,137,113,87,119,98,87,89,52,37,43,47,16,1312
3,7,2330,범어,하차,11,59,67,190,148,82,82,63,92,78,84,71,75,82,48,39,23,29,19,1342
3,7,2340,수성구청,승차,24,20,45,67,59,53,46,57,69,60,57,62,51,39,43,29,31,39,15,866
3,7,2340,수성구청,하차,6,29,36,74,69,59,64,45,69,74,72,50,71,65,47,21,17,25,11,904
3,7,2350,만촌,승차,16,36,52,49,52,52,44,53,56,51,51,39,36,45,28,29,12,16,11,728
3,7,2350,만촌,하차,5,21,26,64,40,35,27,30,58,38,59,44,61,64,35,25,16,18,20,686
3,7,2360,담티,승차,4,20,31,36,22,34,37,35,32,25,27,24,41,28,14,10,8,5,5,438
3,7,2360,담티,하차,5,10,20,34,13,21,25,40,31,29,31,28,28,33,23,15,13,8,13,420
3,7,2370,연호,승차,5,7,6,9,5,12,5,7,7,6,6,13,11,18,7,5,5,2,2,138
3,7,2370,연호,하차,1,12,8,7,8,9,8,8,4,7,4,7,4,6,8,6,3,4,2,116
3,7,2380,대공원,승차,2,4,4,10,5,2,4,2,13,5,5,6,12,12,6,1,5,9,0,107
3,7,2380,대공원,하차,1,7,6,7,5,2,2,5,9,0,5,1,7,6,9,3,0,4,2,81
3,7,2390,고산,승차,16,27,31,59,50,31,36,45,27,29,21,35,34,21,9,9,10,11,8,509
3,7,2390,고산,하차,1,23,20,30,19,13,22,35,37,23,45,34,45,43,21,18,17,16,11,473
3,7,2400,신매,승차,35,50,88,107,79,54,63,98,96,70,71,59,61,46,38,37,36,33,13,1134
3,7,2400,신매,하차,2,50,35,101,85,61,62,69,74,82,68,91,103,89,72,38,46,41,32,1201
3,7,2410,사월,승차,19,29,57,64,81,57,51,66,66,48,45,31,47,42,20,12,13,30,8,786
3,7,2410,사월,하차,2,20,31,63,39,37,43,39,51,42,43,37,47,50,36,25,20,47,29,701
3,7,2420,정평,승차,25,37,56,108,69,53,66,63,84,49,46,51,48,44,22,31,18,25,6,901
3,7,2420,정평,하차,0,50,26,41,43,32,45,47,60,50,66,58,68,82,60,38,30,35,29,860
3,7,2430,임당,승차,33,26,52,78,51,36,44,22,48,24,23,26,36,41,26,16,12,11,5,610
3,7,2430,임당,하차,0,27,23,39,19,26,20,36,39,29,36,32,45,49,27,18,17,31,15,528
3,7,2440,영남대,승차,30,74,70,98,88,75,76,68,87,88,78,106,120,82,66,59,54,38,24,1381
3,7,2440,영남대,하차,2,47,56,54,35,45,56,84,93,81,70,84,91,135,89,75,47,49,71,1264
3,7,3120,칠곡경대병원,승차,4,13,8,15,18,16,15,14,16,26,29,17,37,14,13,10,10,6,4,285
3,7,3120,칠곡경대병원,하차,1,19,18,28,24,15,17,10,18,20,18,15,19,8,5,1,14,6,5,261
3,7,3130,학정,승차,5,0,6,3,14,8,8,11,7,4,11,3,6,4,2,2,0,1,4,99
3,7,3130,학정,하차,0,2,2,5,4,4,3,4,6,6,7,4,6,4,3,3,1,1,6,71
3,7,3140,팔거,승차,9,26,52,77,58,54,57,78,66,58,59,59,80,68,66,52,61,41,16,1037
3,7,3140,팔거,하차,1,41,52,97,67,55,64,67,57,90,88,88,70,88,52,45,31,30,31,1114
3,7,3150,동천,승차,24,28,57,56,38,43,35,33,47,32,31,24,23,20,8,14,15,11,6,545
3,7,3150,동천,하차,1,15,12,28,21,23,33,31,40,36,25,34,29,45,35,13,22,19,21,483
3,7,3160,칠곡운암,승차,29,55,71,115,82,85,65,57,73,78,71,54,53,46,34,28,22,11,4,1033
3,7,3160,칠곡운암,하차,3,26,24,56,44,58,50,51,84,76,97,94,70,76,59,30,36,32,34,1000
3,7,3170,구암,승차,12,22,32,54,26,32,28,30,32,47,42,40,41,46,26,12,12,15,5,554
3,7,3170,구암,하차,0,11,8,20,26,18,31,34,41,43,52,44,42,38,34,21,25,27,15,530
3,7,3180,태전,승차,19,17,43,57,57,42,31,23,35,31,30,31,31,27,27,9,8,7,5,530
3,7,3180,태전,하차,3,18,20,20,32,28,26,41,41,37,29,36,52,54,44,20,18,15,18,552
3,7,3190,매천,승차,18,25,49,64,50,36,33,39,62,41,29,35,30,27,13,4,11,11,7,584
3,7,3190,매천,하차,4,8,26,31,18,32,29,34,44,34,53,43,39,54,34,13,24,21,19,560
3,7,3200,매천시장,승차,7,11,17,34,31,31,28,34,42,27,35,20,30,27,15,11,11,8,6,425
3,7,3200,매천시장,하차,3,23,13,27,12,24,22,27,23,32,25,18,22,31,15,17,13,10,11,368
3,7,3210,팔달,승차,5,21,30,21,39,43,32,29,26,29,30,22,18,13,4,6,7,8,7,390
3,7,3210,팔달,하차,2,13,17,43,16,24,19,20,33,29,29,12,23,24,18,12,10,12,6,362
3,7,3220,공단,승차,3,7,20,21,12,22,24,42,32,22,42,39,48,32,18,6,10,10,10,420
3,7,3220,공단,하차,4,38,73,42,17,27,21,20,8,23,23,11,14,15,5,3,7,4,2,357
3,7,3230,만평,승차,8,22,32,36,32,18,20,30,36,22,36,32,38,27,20,15,19,5,4,452
3,7,3230,만평,하차,1,19,47,65,33,25,20,31,26,21,16,35,19,30,14,14,12,13,17,458
3,7,3240,팔달시장,승차,11,30,49,68,61,45,59,82,66,54,66,52,59,52,28,26,18,9,7,842
3,7,3240,팔달시장,하차,4,36,38,85,76,61,57,63,65,63,45,54,43,49,32,21,14,12,9,827
3,7,3250,원대,승차,14,22,45,38,31,21,23,27,36,29,25,26,15,25,16,8,5,11,12,429
3,7,3250,원대,하차,6,15,29,39,29,20,31,27,36,28,25,31,22,26,14,14,14,8,13,427
3,7,3260,북구청,승차,20,30,50,54,29,38,36,61,61,42,59,50,41,50,35,32,30,24,21,763
3,7,3260,북구청,하차,6,22,39,78,47,55,43,59,49,50,64,55,51,61,43,22,28,17,16,805
3,7,3270,달성공원,승차,8,18,43,32,18,30,28,39,31,28,22,33,23,24,22,11,15,6,9,440
3,7,3270,달성공원,하차,10,32,40,65,27,24,25,24,34,23,21,31,13,27,9,13,6,4,10,438
3,7,3280,서문시장,승차,6,16,21,35,46,47,72,96,115,108,120,109,90,65,39,26,9,6,9,1035
3,7,3280,서문시장,하차,3,32,34,78,107,99,96,113,121,118,91,65,41,27,13,12,7,11,5,1073
3,7,3290,청라언덕3,승차,19,7,23,29,19,13,16,38,37,25,21,51,35,17,10,3,25,15,4,407
3,7,3290,청라언덕3,하차,15,45,24,44,19,15,19,22,32,18,32,24,16,17,20,12,9,11,8,402
3,7,3300,남산,승차,16,34,56,60,69,33,41,42,65,39,41,51,47,41,23,16,13,19,10,716
3,7,3300,남산,하차,1,14,24,49,40,42,36,66,47,48,64,56,59,65,43,23,30,28,12,747
3,7,3310,명덕3,승차,9,21,16,35,33,30,25,40,63,40,33,41,34,44,26,20,18,23,15,566
3,7,3310,명덕3,하차,1,7,23,49,32,41,30,44,44,47,36,52,41,42,20,20,12,16,10,567
3,7,3320,건들바위,승차,2,6,12,28,15,33,30,19,20,25,41,29,25,21,7,22,8,9,3,355
3,7,3320,건들바위,하차,0,35,15,25,40,17,11,20,21,44,13,19,27,21,21,10,10,5,7,361
3,7,3330,대봉교,승차,8,24,15,40,32,48,34,40,67,51,51,38,69,180,25,18,9,8,7,764
3,7,3330,대봉교,하차,3,9,24,54,90,123,56,35,52,56,55,37,42,54,16,8,10,7,4,735
3,7,3340,수성시장,승차,11,19,39,48,43,32,53,54,68,76,54,41,44,47,28,22,15,19,3,716
3,7,3340,수성시장,하차,0,24,44,57,42,36,34,58,55,49,58,32,52,57,28,25,17,11,8,687
3,7,3350,수성구민운동장,승차,6,10,22,33,24,25,20,36,33,34,37,12,22,25,16,7,11,11,4,388
3,7,3350,수성구민운동장,하차,4,16,10,44,17,26,16,30,32,24,31,28,39,38,23,14,15,16,13,436
3,7,3360,어린이회관,승차,4,10,12,27,18,16,16,18,21,28,23,19,27,16,13,14,15,7,8,312
3,7,3360,어린이회관,하차,0,15,19,24,19,10,22,8,21,26,17,26,24,28,16,11,6,7,10,309
3,7,3370,황금,승차,12,23,27,34,40,40,44,65,76,48,48,53,46,45,36,36,27,28,10,738
3,7,3370,황금,하차,4,22,29,56,46,40,62,49,62,47,55,36,57,71,43,33,24,21,20,777
3,7,3380,수성못,승차,10,9,10,38,30,31,21,33,34,43,57,44,43,40,27,30,24,17,6,547
3,7,3380,수성못,하차,1,14,23,33,46,20,26,33,41,49,59,52,51,51,33,27,16,11,13,599
3,7,3390,지산,승차,11,23,38,38,43,40,41,45,47,35,31,40,30,30,12,10,11,20,3,548
3,7,3390,지산,하차,1,15,11,22,22,24,28,35,46,36,37,27,35,53,27,25,19,26,7,496
3,7,3400,범물,승차,26,37,50,77,74,54,63,87,87,71,50,58,52,56,48,23,21,30,9,973
3,7,3400,범물,하차,1,10,24,69,65,55,47,54,78,80,51,80,58,89,51,35,25,51,25,948
3,7,3410,용지,승차,18,34,40,43,60,33,48,35,60,49,31,44,37,39,12,18,9,21,4,635
3,7,3410,용지,하차,3,20,20,46,46,19,43,45,53,35,53,40,50,52,39,19,14,22,23,642
3,8,1150,설화명곡,승차,19,24,30,40,61,50,29,53,45,49,52,61,91,69,27,41,15,21,1,778
3,8,1150,설화명곡,하차,2,33,44,29,54,28,33,35,40,32,31,41,49,63,65,35,36,29,20,699
3,8,1160,화원,승차,18,16,20,31,44,33,37,39,39,41,40,39,61,43,31,33,20,10,3,598
3,8,1160,화원,하차,1,16,11,25,21,23,32,19,38,35,59,27,43,56,43,31,36,29,19,564
3,8,1170,대곡,승차,14,32,43,57,80,85,51,69,94,56,56,57,60,58,62,38,24,25,8,969
3,8,1170,대곡,하차,3,36,24,35,57,27,42,55,50,66,58,66,66,130,62,58,59,53,25,972
3,8,1180,진천,승차,17,29,45,70,80,64,47,51,65,80,56,66,80,77,60,58,41,37,22,1045
3,8,1180,진천,하차,1,24,42,47,63,47,30,51,39,54,65,77,83,117,79,66,54,55,39,1033
3,8,1190,월배,승차,15,20,30,44,40,52,36,39,41,49,47,49,43,40,26,17,22,21,7,638
3,8,1190,월배,하차,2,14,27,22,43,26,31,31,40,42,40,57,52,77,58,35,33,35,19,684
3,8,1200,상인,승차,36,36,62,71,148,106,95,100,112,136,117,115,123,206,92,72,69,63,24,1783
3,8,1200,상인,하차,12,33,23,75,116,141,69,83,105,86,106,130,146,229,134,111,88,84,47,1818
3,8,1210,월촌,승차,14,22,35,46,58,63,45,54,64,66,55,64,61,41,38,34,23,12,7,802
3,8,1210,월촌,하차,2,23,13,26,24,34,23,34,28,49,50,51,84,128,48,54,36,36,26,769
3,8,1220,송현,승차,25,25,26,47,39,49,32,61,76,50,57,37,45,38,25,26,36,19,18,731
3,8,1220,송현,하차,9,27,31,30,29,32,18,33,37,52,53,56,60,76,59,41,34,40,33,750
3,8,1230,서부정류장,승차,25,23,43,81,94,63,98,106,91,138,150,152,172,127,82,57,36,28,11,1577
3,8,1230,서부정류장,하차,9,47,47,45,71,62,76,120,119,177,121,140,89,132,96,64,46,38,17,1516
3,8,1240,대명,승차,12,12,29,31,40,36,25,24,27,33,32,39,31,29,13,17,15,8,5,458
3,8,1240,대명,하차,3,17,17,15,24,23,16,22,36,33,33,33,36,54,39,28,23,15,13,480
3,8,1250,안지랑,승차,23,35,34,42,53,68,59,44,44,51,49,47,56,65,58,33,27,25,20,833
3,8,1250,안지랑,하차,6,11,21,36,19,35,46,27,47,56,62,72,77,109,68,59,43,30,22,846
3,8,1260,현충로,승차,12,21,41,42,61,52,37,35,33,51,66,38,50,34,43,30,35,34,11,726
3,8,1260,현충로,하차,8,29,5,21,27,21,26,26,26,56,47,58,55,87,45,29,33,49,16,664
3,8,1270,영대병원,승차,18,20,41,34,59,58,50,54,49,58,60,75,64,67,39,45,28,26,19,864
3,8,1270,영대병원,하차,7,33,27,51,31,55,34,29,57,41,53,62,68,112,71,47,63,45,26,912
3,8,1280,교대,승차,26,25,30,51,47,47,33,39,35,59,30,48,57,46,41,19,26,13,11,683
3,8,1280,교대,하차,11,12,33,42,36,29,19,25,35,49,48,46,72,69,44,45,36,31,23,705
3,8,1290,명덕1,승차,13,17,16,32,35,33,29,32,37,51,36,32,35,48,24,18,36,21,7,552
3,8,1290,명덕1,하차,6,12,23,19,30,21,24,22,48,48,42,47,41,72,44,28,25,18,16,586
3,8,1300,반월당1,승차,6,12,17,17,31,25,58,58,84,103,97,88,113,194,137,63,53,57,16,1229
3,8,1300,반월당1,하차,7,31,31,60,135,210,98,129,144,162,137,127,115,109,81,46,26,39,19,1706
3,8,1310,중앙로,승차,17,13,15,24,36,34,46,61,106,119,164,174,185,257,200,173,169,101,66,1960
3,8,1310,중앙로,하차,8,21,37,67,94,191,154,192,225,233,180,162,151,156,94,51,31,18,24,2089
3,8,1320,대구역,승차,9,22,23,45,80,48,45,69,68,99,96,101,123,292,85,58,47,39,21,1370
3,8,1320,대구역,하차,14,27,45,70,130,218,109,62,103,107,112,74,61,80,49,37,30,25,17,1370
3,8,1330,칠성시장,승차,18,20,37,54,41,41,54,73,79,77,107,91,81,76,31,30,29,10,10,959
3,8,1330,칠성시장,하차,27,30,60,63,57,49,57,62,73,75,85,63,61,43,44,25,19,16,11,920
3,8,1340,신천,승차,27,36,38,49,56,52,40,53,43,68,63,37,44,60,32,25,31,20,8,782
3,8,1340,신천,하차,11,21,26,38,30,21,26,24,51,45,77,77,66,90,64,37,42,40,22,808
3,8,1350,동대구역,승차,32,25,36,84,80,123,94,96,115,189,204,206,282,585,215,166,183,222,62,2999
3,8,1350,동대구역,하차,10,64,93,163,239,337,121,143,155,164,139,165,145,171,142,88,79,33,23,2474
3,8,1360,동구청,승차,24,33,23,37,44,61,29,48,36,52,42,54,34,46,40,28,20,11,22,684
3,8,1360,동구청,하차,3,29,23,29,32,32,30,38,29,41,48,43,49,79,63,28,38,32,18,684
3,8,1370,아양교,승차,20,25,32,51,61,46,35,58,88,72,58,68,78,77,48,29,29,15,15,905
3,8,1370,아양교,하차,11,34,35,56,49,62,48,50,46,74,65,40,63,98,70,49,36,30,47,963
3,8,1380,동촌,승차,9,24,16,24,28,25,14,15,25,27,42,35,30,32,22,13,20,9,11,421
3,8,1380,동촌,하차,6,6,11,26,25,22,19,25,25,26,42,37,34,49,25,19,9,13,15,434
3,8,1390,해안,승차,18,15,25,35,25,24,22,37,32,40,33,28,43,27,27,16,11,10,7,475
3,8,1390,해안,하차,1,11,13,24,15,19,17,22,19,30,25,33,42,46,30,18,23,25,14,427
3,8,1400,방촌,승차,24,13,23,47,50,42,40,39,56,59,46,37,42,45,40,22,25,21,10,681
3,8,1400,방촌,하차,9,9,13,31,35,25,32,20,38,45,48,63,54,66,56,48,24,21,23,660
3,8,1410,용계,승차,8,14,12,17,21,23,11,12,25,26,31,15,39,27,11,21,8,6,13,340
3,8,1410,용계,하차,4,9,10,18,15,14,10,14,13,26,20,25,27,23,23,15,13,15,14,308
3,8,1420,율하,승차,28,24,36,45,66,60,37,43,56,46,46,51,60,62,59,26,22,15,15,797
3,8,1420,율하,하차,4,22,17,30,40,57,27,36,51,46,37,50,51,109,71,46,36,34,31,795
3,8,1430,신기,승차,17,27,33,55,76,60,54,51,69,55,48,51,45,43,18,21,20,16,5,764
3,8,1430,신기,하차,3,14,20,22,31,34,25,37,46,43,69,50,57,87,44,34,43,37,34,730
3,8,1440,반야월,승차,9,16,11,23,32,27,29,23,32,22,40,37,33,26,30,17,14,13,16,450
3,8,1440,반야월,하차,1,12,9,33,34,30,12,33,23,42,31,34,37,39,34,19,20,15,19,477
3,8,1450,각산,승차,11,20,33,39,44,33,31,31,39,38,34,28,35,27,32,24,30,20,13,562
3,8,1450,각산,하차,1,13,12,15,34,24,21,28,34,24,43,34,46,60,53,30,34,17,18,541
3,8,1460,안심,승차,18,20,45,57,83,55,47,57,45,69,53,79,85,59,53,38,25,15,10,913
3,8,1460,안심,하차,3,39,35,57,71,23,42,37,45,69,64,66,63,90,66,46,49,38,37,940
3,8,2160,문양,승차,2,3,16,26,34,21,39,57,66,117,130,171,121,102,41,17,11,7,2,983
3,8,2160,문양,하차,0,19,46,60,87,130,104,97,104,116,80,45,43,27,18,11,8,8,3,1006
3,8,2170,다사,승차,23,16,21,21,25,24,20,31,30,35,28,26,30,18,16,11,11,6,4,396
3,8,2170,다사,하차,1,18,11,7,22,9,16,17,20,25,30,29,42,45,23,16,20,27,12,390
3,8,2180,대실,승차,20,34,34,75,74,53,48,51,69,69,59,74,79,73,62,62,38,40,14,1028
3,8,2180,대실,하차,1,37,36,46,30,47,39,33,61,88,65,71,108,101,87,53,52,49,33,1037
3,8,2190,강창,승차,12,25,76,63,36,49,35,47,44,76,89,52,65,59,39,33,36,49,17,902
3,8,2190,강창,하차,11,88,51,47,30,40,35,31,57,60,29,54,50,75,57,66,52,15,27,875
3,8,2200,계명대,승차,13,32,27,57,48,45,33,51,76,77,52,37,72,75,44,42,47,19,12,859
3,8,2200,계명대,하차,3,29,21,34,30,31,33,39,42,53,41,43,60,98,58,61,76,36,56,844
